Country,Country Code,Region,Poverty Level,Capital City,Lat/Long
Cyprus,CY,Europe & Central Asia,High income,Nicosia,"35.1676 , 33.3736"
Czech Republic,CZ,Europe & Central Asia,High income,Prague,"50.0878 , 14.4205"
Germany,DE,Europe & Central Asia,High income,Berlin,"52.5235 , 13.4115"
Djibouti,DJ,Middle East & North Africa,Lower middle income,Djibouti,"11.5806 , 43.1425"
Dominica,DM,Latin America & Caribbean ,Upper middle income,Roseau,"15.2976 , -61.39"
Denmark,DK,Europe & Central Asia,High income,Copenhagen,"55.6763 , 12.5681"
Dominican Republic,DO,Latin America & Caribbean ,Upper middle income,Santo Domingo,"18.479 , -69.8908"
Algeria,DZ,Middle East & North Africa,Upper middle income,Algiers,"36.7397 , 3.05097"
Ecuador,EC,Latin America & Caribbean ,Upper middle income,Quito,"-0.229498 , -78.5243"
"Egypt, Arab Rep.",EG,Middle East & North Africa,Lower middle income,Cairo,"30.0982 , 31.2461"
Eritrea,ER,Sub-Saharan Africa ,Low income,Asmara,"15.3315 , 38.9183"
Spain,ES,Europe & Central Asia,High income,Madrid,"40.4167 , -3.70327"
Estonia,EE,Europe & Central Asia,High income,Tallinn,"59.4392 , 24.7586"
Ethiopia,ET,Sub-Saharan Africa ,Low income,Addis Ababa,"9.02274 , 38.7468"
Finland,FI,Europe & Central Asia,High income,Helsinki,"60.1608 , 24.9525"
Fiji,FJ,East Asia & Pacific,Upper middle income,Suva,"-18.1149 , 178.399"
France,FR,Europe & Central Asia,High income,Paris,"48.8566 , 2.35097"
Faroe Islands,FO,Europe & Central Asia,High income,Torshavn,"61.8926 , -6.91181"
"Micronesia, Fed. Sts.",FM,East Asia & Pacific,Lower middle income,Palikir,"6.91771 , 158.185"
Gabon,GA,Sub-Saharan Africa ,Upper middle income,Libreville,"0.38832 , 9.45162"
United Kingdom,GB,Europe & Central Asia,High income,London,"51.5002 , -0.126236"
Georgia,GE,Europe & Central Asia,Upper middle income,Tbilisi,"41.71 , 44.793"
Ghana,GH,Sub-Saharan Africa ,Lower middle income,Accra,"5.57045 , -0.20795"
Gibraltar,GI,Europe & Central Asia,High income,," , "
Guinea,GN,Sub-Saharan Africa ,Low income,Conakry,"9.51667 , -13.7"
"Gambia, The",GM,Sub-Saharan Africa ,Low income,Banjul,"13.4495 , -16.5885"
Guinea-Bissau,GW,Sub-Saharan Africa ,Low income,Bissau,"11.8037 , -15.1804"
Equatorial Guinea,GQ,Sub-Saharan Africa ,Upper middle income,Malabo,"3.7523 , 8.7741"
Greece,GR,Europe & Central Asia,High income,Athens,"37.9792 , 23.7166"
Grenada,GD,Latin America & Caribbean ,Upper middle income,Saint George's,"12.0653 , -61.7449"
Greenland,GL,Europe & Central Asia,High income,Nuuk,"64.1836 , -51.7214"
Guatemala,GT,Latin America & Caribbean ,Upper middle income,Guatemala City,"14.6248 , -90.5328"
Guam,GU,East Asia & Pacific,High income,Agana,"13.4443 , 144.794"
Guyana,GY,Latin America & Caribbean ,Upper middle income,Georgetown,"6.80461 , -58.1548"
"Hong Kong SAR, China",HK,East Asia & Pacific,High income,,"22.3964 , 114.109"
Honduras,HN,Latin America & Caribbean ,Lower middle income,Tegucigalpa,"15.1333 , -87.4667"
Croatia,HR,Europe & Central Asia,High income,Zagreb,"45.8069 , 15.9614"
Haiti,HT,Latin America & Caribbean ,Low income,Port-au-Prince,"18.5392 , -72.3288"
Hungary,HU,Europe & Central Asia,High income,Budapest,"47.4984 , 19.0408"
Indonesia,ID,East Asia & Pacific,Lower middle income,Jakarta,"-6.19752 , 106.83"
Isle of Man,IM,Europe & Central Asia,High income,Douglas,"54.1509 , -4.47928"
India,IN,South Asia,Lower middle income,New Delhi,"28.6353 , 77.225"
Ireland,IE,Europe & Central Asia,High income,Dublin,"53.3441 , -6.26749"
"Iran, Islamic Rep.",IR,Middle East & North Africa,Upper middle income,Tehran,"35.6878 , 51.4447"
Iraq,IQ,Middle East & North Africa,Upper middle income,Baghdad,"33.3302 , 44.394"
Iceland,IS,Europe & Central Asia,High income,Reykjavik,"64.1353 , -21.8952"
Israel,IL,Middle East & North Africa,High income,,"31.7717 , 35.2035"
Italy,IT,Europe & Central Asia,High income,Rome,"41.8955 , 12.4823"
Jamaica,JM,Latin America & Caribbean ,Upper middle income,Kingston,"17.9927 , -76.792"
Jordan,JO,Middle East & North Africa,Upper middle income,Amman,"31.9497 , 35.9263"
Japan,JP,East Asia & Pacific,High income,Tokyo,"35.67 , 139.77"
Kazakhstan,KZ,Europe & Central Asia,Upper middle income,Astana,"51.1879 , 71.4382"
Kenya,KE,Sub-Saharan Africa ,Lower middle income,Nairobi,"-1.27975 , 36.8126"
Kyrgyz Republic,KG,Europe & Central Asia,Lower middle income,Bishkek,"42.8851 , 74.6057"
Cambodia,KH,East Asia & Pacific,Lower middle income,Phnom Penh,"11.5556 , 104.874"
Kiribati,KI,East Asia & Pacific,Lower middle income,Tarawa,"1.32905 , 172.979"
St. Kitts and Nevis,KN,Latin America & Caribbean ,High income,Basseterre,"17.3 , -62.7309"
"Korea, Rep.",KR,East Asia & Pacific,High income,Seoul,"37.5323 , 126.957"
Kuwait,KW,Middle East & North Africa,High income,Kuwait City,"29.3721 , 47.9824"
Lao PDR,LA,East Asia & Pacific,Lower middle income,Vientiane,"18.5826 , 102.177"
Lebanon,LB,Middle East & North Africa,Upper middle income,Beirut,"33.8872 , 35.5134"
Liberia,LR,Sub-Saharan Africa ,Low income,Monrovia,"6.30039 , -10.7957"
Libya,LY,Middle East & North Africa,Upper middle income,Tripoli,"32.8578 , 13.1072"
St. Lucia,LC,Latin America & Caribbean ,Upper middle income,Castries,"14 , -60.9832"
Liechtenstein,LI,Europe & Central Asia,High income,Vaduz,"47.1411 , 9.52148"
Sri Lanka,LK,South Asia,Upper middle income,Colombo,"6.92148 , 79.8528"
Lesotho,LS,Sub-Saharan Africa ,Lower middle income,Maseru,"-29.5208 , 27.7167"
Lithuania,LT,Europe & Central Asia,High income,Vilnius,"54.6896 , 25.2799"
Luxembourg,LU,Europe & Central Asia,High income,Luxembourg,"49.61 , 6.1296"
Latvia,LV,Europe & Central Asia,High income,Riga,"56.9465 , 24.1048"
"Macao SAR, China",MO,East Asia & Pacific,High income,,"22.1667 , 113.55"
St. Martin (French part),MF,Latin America & Caribbean ,High income,Marigot," , "
Morocco,MA,Middle East & North Africa,Lower middle income,Rabat,"33.9905 , -6.8704"
Monaco,MC,Europe & Central Asia,High income,Monaco,"43.7325 , 7.41891"
Moldova,MD,Europe & Central Asia,Lower middle income,Chisinau,"47.0167 , 28.8497"
Madagascar,MG,Sub-Saharan Africa ,Low income,Antananarivo,"-20.4667 , 45.7167"
Maldives,MV,South Asia,Upper middle income,Male,"4.1742 , 73.5109"
Mexico,MX,Latin America & Caribbean ,Upper middle income,Mexico City,"19.427 , -99.1276"
Marshall Islands,MH,East Asia & Pacific,Upper middle income,Majuro,"7.11046 , 171.135"
North Macedonia,MK,Europe & Central Asia,Upper middle income,Skopje,"42.0024 , 21.4361"
Mali,ML,Sub-Saharan Africa ,Low income,Bamako,"13.5667 , -7.50034"
Malta,MT,Middle East & North Africa,High income,Valletta,"35.9042 , 14.5189"
Myanmar,MM,East Asia & Pacific,Lower middle income,Naypyidaw,"21.914 , 95.9562"
Montenegro,ME,Europe & Central Asia,Upper middle income,Podgorica,"42.4602 , 19.2595"
Mongolia,MN,East Asia & Pacific,Lower middle income,Ulaanbaatar,"47.9129 , 106.937"
Northern Mariana Islands,MP,East Asia & Pacific,High income,Saipan,"15.1935 , 145.765"
Mozambique,MZ,Sub-Saharan Africa ,Low income,Maputo,"-25.9664 , 32.5713"
Mauritania,MR,Sub-Saharan Africa ,Lower middle income,Nouakchott,"18.2367 , -15.9824"
Mauritius,MU,Sub-Saharan Africa ,Upper middle income,Port Louis,"-20.1605 , 57.4977"
Malawi,MW,Sub-Saharan Africa ,Low income,Lilongwe,"-13.9899 , 33.7703"
Malaysia,MY,East Asia & Pacific,Upper middle income,Kuala Lumpur,"3.12433 , 101.684"
Namibia,NA,Sub-Saharan Africa ,Upper middle income,Windhoek,"-22.5648 , 17.0931"
New Caledonia,NC,East Asia & Pacific,High income,Noum'ea,"-22.2677 , 166.464"
Niger,NE,Sub-Saharan Africa ,Low income,Niamey,"13.514 , 2.1073"
Nigeria,NG,Sub-Saharan Africa ,Lower middle income,Abuja,"9.05804 , 7.48906"
Nicaragua,NI,Latin America & Caribbean ,Lower middle income,Managua,"12.1475 , -86.2734"
Netherlands,NL,Europe & Central Asia,High income,Amsterdam,"52.3738 , 4.89095"
Norway,NO,Europe & Central Asia,High income,Oslo,"59.9138 , 10.7387"
Nepal,NP,South Asia,Low income,Kathmandu,"27.6939 , 85.3157"
Nauru,NR,East Asia & Pacific,Upper middle income,Yaren District,"-0.5477 , 166.920867"
New Zealand,NZ,East Asia & Pacific,High income,Wellington,"-41.2865 , 174.776"
Oman,OM,Middle East & North Africa,High income,Muscat,"23.6105 , 58.5874"
Pakistan,PK,South Asia,Lower middle income,Islamabad,"30.5167 , 72.8"
Panama,PA,Latin America & Caribbean ,High income,Panama City,"8.99427 , -79.5188"
Peru,PE,Latin America & Caribbean ,Upper middle income,Lima,"-12.0931 , -77.0465"
Philippines,PH,East Asia & Pacific,Lower middle income,Manila,"14.5515 , 121.035"
Palau,PW,East Asia & Pacific,High income,Koror,"7.34194 , 134.479"
Papua New Guinea,PG,East Asia & Pacific,Lower middle income,Port Moresby,"-9.47357 , 147.194"
Poland,PL,Europe & Central Asia,High income,Warsaw,"52.26 , 21.02"
Puerto Rico,PR,Latin America & Caribbean ,High income,San Juan,"18.23 , -66"
"Korea, Dem. People’s Rep.",KP,East Asia & Pacific,Low income,Pyongyang,"39.0319 , 125.754"
Portugal,PT,Europe & Central Asia,High income,Lisbon,"38.7072 , -9.13552"
Paraguay,PY,Latin America & Caribbean ,Upper middle income,Asuncion,"-25.3005 , -57.6362"
West Bank and Gaza,PS,Middle East & North Africa,Lower middle income,," , "
French Polynesia,PF,East Asia & Pacific,High income,Papeete,"-17.535 , -149.57"
Qatar,QA,Middle East & North Africa,High income,Doha,"25.2948 , 51.5082"
Romania,RO,Europe & Central Asia,Upper middle income,Bucharest,"44.4479 , 26.0979"
Russian Federation,RU,Europe & Central Asia,Upper middle income,Moscow,"55.7558 , 37.6176"
Rwanda,RW,Sub-Saharan Africa ,Low income,Kigali,"-1.95325 , 30.0587"
Saudi Arabia,SA,Middle East & North Africa,High income,Riyadh,"24.6748 , 46.6977"
Sudan,SD,Sub-Saharan Africa ,Lower middle income,Khartoum,"15.5932 , 32.5363"
Senegal,SN,Sub-Saharan Africa ,Lower middle income,Dakar,"14.7247 , -17.4734"
Singapore,SG,East Asia & Pacific,High income,Singapore,"1.28941 , 103.85"
Solomon Islands,SB,East Asia & Pacific,Lower middle income,Honiara,"-9.42676 , 159.949"
Sierra Leone,SL,Sub-Saharan Africa ,Low income,Freetown,"8.4821 , -13.2134"
El Salvador,SV,Latin America & Caribbean ,Lower middle income,San Salvador,"13.7034 , -89.2073"
San Marino,SM,Europe & Central Asia,High income,San Marino,"43.9322 , 12.4486"
Somalia,SO,Sub-Saharan Africa ,Low income,Mogadishu,"2.07515 , 45.3254"
Serbia,RS,Europe & Central Asia,Upper middle income,Belgrade,"44.8024 , 20.4656"
South Sudan,SS,Sub-Saharan Africa ,Low income,Juba,"4.85 , 31.6"
Sao Tome and Principe,ST,Sub-Saharan Africa ,Lower middle income,Sao Tome,"0.20618 , 6.6071"
Suriname,SR,Latin America & Caribbean ,Upper middle income,Paramaribo,"5.8232 , -55.1679"
Slovak Republic,SK,Europe & Central Asia,High income,Bratislava,"48.1484 , 17.1073"
Slovenia,SI,Europe & Central Asia,High income,Ljubljana,"46.0546 , 14.5044"
Sweden,SE,Europe & Central Asia,High income,Stockholm,"59.3327 , 18.0645"
Eswatini,SZ,Sub-Saharan Africa ,Lower middle income,Mbabane,"-26.5225 , 31.4659"
Sint Maarten (Dutch part),SX,Latin America & Caribbean ,High income,Philipsburg," , "
Seychelles,SC,Sub-Saharan Africa ,High income,Victoria,"-4.6309 , 55.4466"
Syrian Arab Republic,SY,Middle East & North Africa,Low income,Damascus,"33.5146 , 36.3119"
Turks and Caicos Islands,TC,Latin America & Caribbean ,High income,Grand Turk,"21.4602778 , -71.141389"
Chad,TD,Sub-Saharan Africa ,Low income,N'Djamena,"12.1048 , 15.0445"
Togo,TG,Sub-Saharan Africa ,Low income,Lome,"6.1228 , 1.2255"
Thailand,TH,East Asia & Pacific,Upper middle income,Bangkok,"13.7308 , 100.521"
Tajikistan,TJ,Europe & Central Asia,Low income,Dushanbe,"38.5878 , 68.7864"
Turkmenistan,TM,Europe & Central Asia,Upper middle income,Ashgabat,"37.9509 , 58.3794"
Timor-Leste,TL,East Asia & Pacific,Lower middle income,Dili,"-8.56667 , 125.567"
Tonga,TO,East Asia & Pacific,Upper middle income,Nuku'alofa,"-21.136 , -175.216"
Trinidad and Tobago,TT,Latin America & Caribbean ,High income,Port-of-Spain,"10.6596 , -61.4789"
Tunisia,TN,Middle East & North Africa,Lower middle income,Tunis,"36.7899 , 10.21"
Turkey,TR,Europe & Central Asia,Upper middle income,Ankara,"39.7153 , 32.3606"
Tuvalu,TV,East Asia & Pacific,Upper middle income,Funafuti,"-8.6314877 , 179.089567"
"Taiwan, China",TW,East Asia & Pacific,High income,," , "
Tanzania,TZ,Sub-Saharan Africa ,Low income,Dodoma,"-6.17486 , 35.7382"
Uganda,UG,Sub-Saharan Africa ,Low income,Kampala,"0.314269 , 32.5729"
Ukraine,UA,Europe & Central Asia,Lower middle income,Kiev,"50.4536 , 30.5038"
Uruguay,UY,Latin America & Caribbean ,High income,Montevideo,"-34.8941 , -56.0675"
United States,US,North America,High income,Washington D.C.,"38.8895 , -77.032"
Uzbekistan,UZ,Europe & Central Asia,Lower middle income,Tashkent,"41.3052 , 69.269"
St. Vincent and the Grenadines,VC,Latin America & Caribbean ,Upper middle income,Kingstown,"13.2035 , -61.2653"
"Venezuela, RB",VE,Latin America & Caribbean ,Upper middle income,Caracas,"9.08165 , -69.8371"
British Virgin Islands,VG,Latin America & Caribbean ,High income,Road Town,"18.431389 , -64.623056"
Virgin Islands (U.S.),VI,Latin America & Caribbean ,High income,Charlotte Amalie,"18.3358 , -64.8963"
Vietnam,VN,East Asia & Pacific,Lower middle income,Hanoi,"21.0069 , 105.825"
Vanuatu,VU,East Asia & Pacific,Lower middle income,Port-Vila,"-17.7404 , 168.321"
Samoa,WS,East Asia & Pacific,Upper middle income,Apia,"-13.8314 , -171.752"
Kosovo,XK,Europe & Central Asia,Upper middle income,Pristina,"42.565 , 20.926"
"Yemen, Rep.",YE,Middle East & North Africa,Low income,Sana'a,"15.352 , 44.2075"
South Africa,ZA,Sub-Saharan Africa ,Upper middle income,Pretoria,"-25.746 , 28.1871"
Zambia,ZM,Sub-Saharan Africa ,Lower middle income,Lusaka,"-15.3982 , 28.2937"
Zimbabwe,ZW,Sub-Saharan Africa ,Lower middle income,Harare,"-17.8312 , 31.0672"
