Country,Region,Poverty Level,Capital City,Lat/Long
Switzerland,Europe & Central Asia,High income,Bern,"46.948 , 7.44821"
Channel Islands,Europe & Central Asia,High income,," , "
Chile,Latin America & Caribbean ,High income,Santiago,"-33.475 , -70.6475"
China,East Asia & Pacific,Upper middle income,Beijing,"40.0495 , 116.286"
Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,Yamoussoukro,"5.332 , -4.0305"
Cameroon,Sub-Saharan Africa ,Lower middle income,Yaounde,"3.8721 , 11.5174"
"Congo, Dem. Rep.",Sub-Saharan Africa ,Low income,Kinshasa,"-4.325 , 15.3222"
"Congo, Rep.",Sub-Saharan Africa ,Lower middle income,Brazzaville,"-4.2767 , 15.2662"
Colombia,Latin America & Caribbean ,Upper middle income,Bogota,"4.60987 , -74.082"
Comoros,Sub-Saharan Africa ,Lower middle income,Moroni,"-11.6986 , 43.2418"
Cabo Verde,Sub-Saharan Africa ,Lower middle income,Praia,"14.9218 , -23.5087"
Costa Rica,Latin America & Caribbean ,Upper middle income,San Jose,"9.63701 , -84.0089"
Cuba,Latin America & Caribbean ,Upper middle income,Havana,"23.1333 , -82.3667"
Curacao,Latin America & Caribbean ,High income,Willemstad," , "
Cayman Islands,Latin America & Caribbean ,High income,George Town,"19.3022 , -81.3857"
Cyprus,Europe & Central Asia,High income,Nicosia,"35.1676 , 33.3736"
Czech Republic,Europe & Central Asia,High income,Prague,"50.0878 , 14.4205"
Germany,Europe & Central Asia,High income,Berlin,"52.5235 , 13.4115"
Djibouti,Middle East & North Africa,Lower middle income,Djibouti,"11.5806 , 43.1425"
Dominica,Latin America & Caribbean ,Upper middle income,Roseau,"15.2976 , -61.39"
Denmark,Europe & Central Asia,High income,Copenhagen,"55.6763 , 12.5681"
Dominican Republic,Latin America & Caribbean ,Upper middle income,Santo Domingo,"18.479 , -69.8908"
Algeria,Middle East & North Africa,Upper middle income,Algiers,"36.7397 , 3.05097"
Ecuador,Latin America & Caribbean ,Upper middle income,Quito,"-0.229498 , -78.5243"
"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,Cairo,"30.0982 , 31.2461"
Eritrea,Sub-Saharan Africa ,Low income,Asmara,"15.3315 , 38.9183"
Spain,Europe & Central Asia,High income,Madrid,"40.4167 , -3.70327"
Estonia,Europe & Central Asia,High income,Tallinn,"59.4392 , 24.7586"
Ethiopia,Sub-Saharan Africa ,Low income,Addis Ababa,"9.02274 , 38.7468"
Finland,Europe & Central Asia,High income,Helsinki,"60.1608 , 24.9525"
Fiji,East Asia & Pacific,Upper middle income,Suva,"-18.1149 , 178.399"
France,Europe & Central Asia,High income,Paris,"48.8566 , 2.35097"
Faroe Islands,Europe & Central Asia,High income,Torshavn,"61.8926 , -6.91181"
"Micronesia, Fed. Sts.",East Asia & Pacific,Lower middle income,Palikir,"6.91771 , 158.185"
Gabon,Sub-Saharan Africa ,Upper middle income,Libreville,"0.38832 , 9.45162"
United Kingdom,Europe & Central Asia,High income,London,"51.5002 , -0.126236"
Georgia,Europe & Central Asia,Upper middle income,Tbilisi,"41.71 , 44.793"
Ghana,Sub-Saharan Africa ,Lower middle income,Accra,"5.57045 , -0.20795"
Gibraltar,Europe & Central Asia,High income,," , "
Guinea,Sub-Saharan Africa ,Low income,Conakry,"9.51667 , -13.7"
"Gambia, The",Sub-Saharan Africa ,Low income,Banjul,"13.4495 , -16.5885"
Guinea-Bissau,Sub-Saharan Africa ,Low income,Bissau,"11.8037 , -15.1804"
Equatorial Guinea,Sub-Saharan Africa ,Upper middle income,Malabo,"3.7523 , 8.7741"
Greece,Europe & Central Asia,High income,Athens,"37.9792 , 23.7166"
Grenada,Latin America & Caribbean ,Upper middle income,Saint George's,"12.0653 , -61.7449"
Greenland,Europe & Central Asia,High income,Nuuk,"64.1836 , -51.7214"
Guatemala,Latin America & Caribbean ,Upper middle income,Guatemala City,"14.6248 , -90.5328"
Guam,East Asia & Pacific,High income,Agana,"13.4443 , 144.794"
Guyana,Latin America & Caribbean ,Upper middle income,Georgetown,"6.80461 , -58.1548"
"Hong Kong SAR, China",East Asia & Pacific,High income,,"22.3964 , 114.109"
Honduras,Latin America & Caribbean ,Lower middle income,Tegucigalpa,"15.1333 , -87.4667"
Croatia,Europe & Central Asia,High income,Zagreb,"45.8069 , 15.9614"
Haiti,Latin America & Caribbean ,Low income,Port-au-Prince,"18.5392 , -72.3288"
Hungary,Europe & Central Asia,High income,Budapest,"47.4984 , 19.0408"
Indonesia,East Asia & Pacific,Lower middle income,Jakarta,"-6.19752 , 106.83"
Isle of Man,Europe & Central Asia,High income,Douglas,"54.1509 , -4.47928"
India,South Asia,Lower middle income,New Delhi,"28.6353 , 77.225"
Ireland,Europe & Central Asia,High income,Dublin,"53.3441 , -6.26749"
"Iran, Islamic Rep.",Middle East & North Africa,Upper middle income,Tehran,"35.6878 , 51.4447"
Iraq,Middle East & North Africa,Upper middle income,Baghdad,"33.3302 , 44.394"
Iceland,Europe & Central Asia,High income,Reykjavik,"64.1353 , -21.8952"
Israel,Middle East & North Africa,High income,,"31.7717 , 35.2035"
Italy,Europe & Central Asia,High income,Rome,"41.8955 , 12.4823"
Jamaica,Latin America & Caribbean ,Upper middle income,Kingston,"17.9927 , -76.792"
Jordan,Middle East & North Africa,Upper middle income,Amman,"31.9497 , 35.9263"
Japan,East Asia & Pacific,High income,Tokyo,"35.67 , 139.77"
Kazakhstan,Europe & Central Asia,Upper middle income,Astana,"51.1879 , 71.4382"
Kenya,Sub-Saharan Africa ,Lower middle income,Nairobi,"-1.27975 , 36.8126"
Kyrgyz Republic,Europe & Central Asia,Lower middle income,Bishkek,"42.8851 , 74.6057"
Cambodia,East Asia & Pacific,Lower middle income,Phnom Penh,"11.5556 , 104.874"
Kiribati,East Asia & Pacific,Lower middle income,Tarawa,"1.32905 , 172.979"
St. Kitts and Nevis,Latin America & Caribbean ,High income,Basseterre,"17.3 , -62.7309"
"Korea, Rep.",East Asia & Pacific,High income,Seoul,"37.5323 , 126.957"
Kuwait,Middle East & North Africa,High income,Kuwait City,"29.3721 , 47.9824"
Lao PDR,East Asia & Pacific,Lower middle income,Vientiane,"18.5826 , 102.177"
Lebanon,Middle East & North Africa,Upper middle income,Beirut,"33.8872 , 35.5134"
Liberia,Sub-Saharan Africa ,Low income,Monrovia,"6.30039 , -10.7957"
Libya,Middle East & North Africa,Upper middle income,Tripoli,"32.8578 , 13.1072"
St. Lucia,Latin America & Caribbean ,Upper middle income,Castries,"14 , -60.9832"
Liechtenstein,Europe & Central Asia,High income,Vaduz,"47.1411 , 9.52148"
Sri Lanka,South Asia,Upper middle income,Colombo,"6.92148 , 79.8528"
Lesotho,Sub-Saharan Africa ,Lower middle income,Maseru,"-29.5208 , 27.7167"
Lithuania,Europe & Central Asia,High income,Vilnius,"54.6896 , 25.2799"
Luxembourg,Europe & Central Asia,High income,Luxembourg,"49.61 , 6.1296"
Latvia,Europe & Central Asia,High income,Riga,"56.9465 , 24.1048"
"Macao SAR, China",East Asia & Pacific,High income,,"22.1667 , 113.55"
St. Martin (French part),Latin America & Caribbean ,High income,Marigot," , "
Morocco,Middle East & North Africa,Lower middle income,Rabat,"33.9905 , -6.8704"
Monaco,Europe & Central Asia,High income,Monaco,"43.7325 , 7.41891"
Moldova,Europe & Central Asia,Lower middle income,Chisinau,"47.0167 , 28.8497"
Madagascar,Sub-Saharan Africa ,Low income,Antananarivo,"-20.4667 , 45.7167"
Maldives,South Asia,Upper middle income,Male,"4.1742 , 73.5109"
Mexico,Latin America & Caribbean ,Upper middle income,Mexico City,"19.427 , -99.1276"
Marshall Islands,East Asia & Pacific,Upper middle income,Majuro,"7.11046 , 171.135"
North Macedonia,Europe & Central Asia,Upper middle income,Skopje,"42.0024 , 21.4361"
Mali,Sub-Saharan Africa ,Low income,Bamako,"13.5667 , -7.50034"
Malta,Middle East & North Africa,High income,Valletta,"35.9042 , 14.5189"
Myanmar,East Asia & Pacific,Lower middle income,Naypyidaw,"21.914 , 95.9562"
Montenegro,Europe & Central Asia,Upper middle income,Podgorica,"42.4602 , 19.2595"
Mongolia,East Asia & Pacific,Lower middle income,Ulaanbaatar,"47.9129 , 106.937"
Northern Mariana Islands,East Asia & Pacific,High income,Saipan,"15.1935 , 145.765"
Mozambique,Sub-Saharan Africa ,Low income,Maputo,"-25.9664 , 32.5713"
Mauritania,Sub-Saharan Africa ,Lower middle income,Nouakchott,"18.2367 , -15.9824"
Mauritius,Sub-Saharan Africa ,Upper middle income,Port Louis,"-20.1605 , 57.4977"
Malawi,Sub-Saharan Africa ,Low income,Lilongwe,"-13.9899 , 33.7703"
Malaysia,East Asia & Pacific,Upper middle income,Kuala Lumpur,"3.12433 , 101.684"
Namibia,Sub-Saharan Africa ,Upper middle income,Windhoek,"-22.5648 , 17.0931"
New Caledonia,East Asia & Pacific,High income,Noum'ea,"-22.2677 , 166.464"
Niger,Sub-Saharan Africa ,Low income,Niamey,"13.514 , 2.1073"
Nigeria,Sub-Saharan Africa ,Lower middle income,Abuja,"9.05804 , 7.48906"
Nicaragua,Latin America & Caribbean ,Lower middle income,Managua,"12.1475 , -86.2734"
Netherlands,Europe & Central Asia,High income,Amsterdam,"52.3738 , 4.89095"
Norway,Europe & Central Asia,High income,Oslo,"59.9138 , 10.7387"
Nepal,South Asia,Low income,Kathmandu,"27.6939 , 85.3157"
Nauru,East Asia & Pacific,Upper middle income,Yaren District,"-0.5477 , 166.920867"
New Zealand,East Asia & Pacific,High income,Wellington,"-41.2865 , 174.776"
Oman,Middle East & North Africa,High income,Muscat,"23.6105 , 58.5874"
Pakistan,South Asia,Lower middle income,Islamabad,"30.5167 , 72.8"
Panama,Latin America & Caribbean ,High income,Panama City,"8.99427 , -79.5188"
Peru,Latin America & Caribbean ,Upper middle income,Lima,"-12.0931 , -77.0465"
Philippines,East Asia & Pacific,Lower middle income,Manila,"14.5515 , 121.035"
Palau,East Asia & Pacific,High income,Koror,"7.34194 , 134.479"
Papua New Guinea,East Asia & Pacific,Lower middle income,Port Moresby,"-9.47357 , 147.194"
Poland,Europe & Central Asia,High income,Warsaw,"52.26 , 21.02"
Puerto Rico,Latin America & Caribbean ,High income,San Juan,"18.23 , -66"
"Korea, Dem. People’s Rep.",East Asia & Pacific,Low income,Pyongyang,"39.0319 , 125.754"
Portugal,Europe & Central Asia,High income,Lisbon,"38.7072 , -9.13552"
Paraguay,Latin America & Caribbean ,Upper middle income,Asuncion,"-25.3005 , -57.6362"
West Bank and Gaza,Middle East & North Africa,Lower middle income,," , "
French Polynesia,East Asia & Pacific,High income,Papeete,"-17.535 , -149.57"
Qatar,Middle East & North Africa,High income,Doha,"25.2948 , 51.5082"
Romania,Europe & Central Asia,Upper middle income,Bucharest,"44.4479 , 26.0979"
Russian Federation,Europe & Central Asia,Upper middle income,Moscow,"55.7558 , 37.6176"
Rwanda,Sub-Saharan Africa ,Low income,Kigali,"-1.95325 , 30.0587"
Saudi Arabia,Middle East & North Africa,High income,Riyadh,"24.6748 , 46.6977"
Sudan,Sub-Saharan Africa ,Lower middle income,Khartoum,"15.5932 , 32.5363"
Senegal,Sub-Saharan Africa ,Lower middle income,Dakar,"14.7247 , -17.4734"
Singapore,East Asia & Pacific,High income,Singapore,"1.28941 , 103.85"
Solomon Islands,East Asia & Pacific,Lower middle income,Honiara,"-9.42676 , 159.949"
Sierra Leone,Sub-Saharan Africa ,Low income,Freetown,"8.4821 , -13.2134"
El Salvador,Latin America & Caribbean ,Lower middle income,San Salvador,"13.7034 , -89.2073"
San Marino,Europe & Central Asia,High income,San Marino,"43.9322 , 12.4486"
Somalia,Sub-Saharan Africa ,Low income,Mogadishu,"2.07515 , 45.3254"
Serbia,Europe & Central Asia,Upper middle income,Belgrade,"44.8024 , 20.4656"
South Sudan,Sub-Saharan Africa ,Low income,Juba,"4.85 , 31.6"
Sao Tome and Principe,Sub-Saharan Africa ,Lower middle income,Sao Tome,"0.20618 , 6.6071"
Suriname,Latin America & Caribbean ,Upper middle income,Paramaribo,"5.8232 , -55.1679"
Slovak Republic,Europe & Central Asia,High income,Bratislava,"48.1484 , 17.1073"
Slovenia,Europe & Central Asia,High income,Ljubljana,"46.0546 , 14.5044"
Sweden,Europe & Central Asia,High income,Stockholm,"59.3327 , 18.0645"
Eswatini,Sub-Saharan Africa ,Lower middle income,Mbabane,"-26.5225 , 31.4659"
Sint Maarten (Dutch part),Latin America & Caribbean ,High income,Philipsburg," , "
Seychelles,Sub-Saharan Africa ,High income,Victoria,"-4.6309 , 55.4466"
Syrian Arab Republic,Middle East & North Africa,Low income,Damascus,"33.5146 , 36.3119"
Turks and Caicos Islands,Latin America & Caribbean ,High income,Grand Turk,"21.4602778 , -71.141389"
Chad,Sub-Saharan Africa ,Low income,N'Djamena,"12.1048 , 15.0445"
Togo,Sub-Saharan Africa ,Low income,Lome,"6.1228 , 1.2255"
Thailand,East Asia & Pacific,Upper middle income,Bangkok,"13.7308 , 100.521"
Tajikistan,Europe & Central Asia,Low income,Dushanbe,"38.5878 , 68.7864"
Turkmenistan,Europe & Central Asia,Upper middle income,Ashgabat,"37.9509 , 58.3794"
Timor-Leste,East Asia & Pacific,Lower middle income,Dili,"-8.56667 , 125.567"
Tonga,East Asia & Pacific,Upper middle income,Nuku'alofa,"-21.136 , -175.216"
Trinidad and Tobago,Latin America & Caribbean ,High income,Port-of-Spain,"10.6596 , -61.4789"
Tunisia,Middle East & North Africa,Lower middle income,Tunis,"36.7899 , 10.21"
Turkey,Europe & Central Asia,Upper middle income,Ankara,"39.7153 , 32.3606"
Tuvalu,East Asia & Pacific,Upper middle income,Funafuti,"-8.6314877 , 179.089567"
"Taiwan, China",East Asia & Pacific,High income,," , "
Tanzania,Sub-Saharan Africa ,Low income,Dodoma,"-6.17486 , 35.7382"
Uganda,Sub-Saharan Africa ,Low income,Kampala,"0.314269 , 32.5729"
Ukraine,Europe & Central Asia,Lower middle income,Kiev,"50.4536 , 30.5038"
Uruguay,Latin America & Caribbean ,High income,Montevideo,"-34.8941 , -56.0675"
United States,North America,High income,Washington D.C.,"38.8895 , -77.032"
Uzbekistan,Europe & Central Asia,Lower middle income,Tashkent,"41.3052 , 69.269"
St. Vincent and the Grenadines,Latin America & Caribbean ,Upper middle income,Kingstown,"13.2035 , -61.2653"
"Venezuela, RB",Latin America & Caribbean ,Upper middle income,Caracas,"9.08165 , -69.8371"
British Virgin Islands,Latin America & Caribbean ,High income,Road Town,"18.431389 , -64.623056"
Virgin Islands (U.S.),Latin America & Caribbean ,High income,Charlotte Amalie,"18.3358 , -64.8963"
Vietnam,East Asia & Pacific,Lower middle income,Hanoi,"21.0069 , 105.825"
Vanuatu,East Asia & Pacific,Lower middle income,Port-Vila,"-17.7404 , 168.321"
Samoa,East Asia & Pacific,Upper middle income,Apia,"-13.8314 , -171.752"
Kosovo,Europe & Central Asia,Upper middle income,Pristina,"42.565 , 20.926"
"Yemen, Rep.",Middle East & North Africa,Low income,Sana'a,"15.352 , 44.2075"
South Africa,Sub-Saharan Africa ,Upper middle income,Pretoria,"-25.746 , 28.1871"
Zambia,Sub-Saharan Africa ,Lower middle income,Lusaka,"-15.3982 , 28.2937"
Zimbabwe,Sub-Saharan Africa ,Lower middle income,Harare,"-17.8312 , 31.0672"
