country,coun3,year,consumption1,consumption2,consumption3,consumption4,consumption5,consumption6,consumption7,consumption8,consumption9,consumption10,gini,hc125ppp2005,hc144ppp2011,hc171ppp2011,hc190ppp2011,hc200ppp2011,hc250ppp2005,hc252ppp2011,hc310ppp2011,hc416ppp2005,hc500ppp2005,hc504ppp2011,mean,mean2011PPP,share1,share2,share3,share4,share5,share6,share7,share8,share9,share10,growthrate,incdefn,population,databasesource,sharetop1,sharetop5,source1,surveysource2,surveyyears,consumptionsurvey
"Afghanistan","AFG",1982,36.20909,46.78761,56.01085,64.71108,73.50932,83.06371,94.35683,109.3986,134.216,226.2354,.2971531,,,,,,,,,,,,92.44984,137.8482,.0391662,.0506086,.0605851,.0699959,.0795126,.0898473,.1020627,.118333,.1451771,.2447115,4.3545095,"",12667001,"",,,"","",0,
"Afghanistan","AFG",1983,38.97111,50.35655,60.28335,69.64723,79.11659,89.3998,101.5544,117.7435,144.454,243.4926,.2971531,,,,,,,,,,,,99.50189,148.3633,.0391662,.0506086,.0605851,.0699959,.0795126,.0898473,.1020627,.118333,.1451771,.2447115,7.6279794,"",12279095,"",,,"","",0,
"Afghanistan","AFG",1984,40.74455,52.64811,63.02664,72.81664,82.71692,93.46808,106.1757,123.1016,151.0276,254.5731,.2971531,,,,,,,,,,,,104.0299,155.1148,.0391662,.0506086,.0605851,.0699959,.0795126,.0898473,.1020627,.118333,.1451771,.2447115,4.5506598,"",11912510,"",,,"","",0,
"Afghanistan","AFG",1985,41.84147,54.06549,64.72343,74.777,84.94382,95.98441,109.0342,126.4158,155.0935,261.4267,.297153,2.149,,.028,2.667,,36.273,12.609,23.526,75.247,,60.593,106.8306,159.2908,.0391662,.0506086,.0605851,.0699959,.0795127,.0898473,.1020627,.118333,.1451771,.2447115,2.692188,"",11630498,"",.0450313,.1512649,"","",0,
"Afghanistan","AFG",1986,43.92527,56.75808,67.94682,78.50107,89.17422,100.7647,114.4644,132.7116,162.8175,274.4464,.2971532,,,,,,,,,,,,112.151,167.2238,.0391662,.0506086,.0605851,.0699959,.0795127,.0898473,.1020627,.118333,.1451771,.2447115,4.9802336,"",11438949,"",,,"","",0,
"Afghanistan","AFG",1987,39.83724,51.47573,61.62315,71.19514,80.87496,91.38671,103.8114,120.3604,147.6645,248.9042,.2971532,3.505,,1.199,4.067,,40.083,14.88,26.647,78.09,,64.387,101.7133,151.6606,.0391662,.0506086,.0605851,.0699959,.0795126,.0898473,.1020627,.118333,.1451771,.2447115,-9.3067849,"",11337932,"",,,"","",0,
"Afghanistan","AFG",1988,36.48717,47.14695,56.44103,65.20808,74.07388,83.70166,95.08151,110.2388,135.2468,227.9729,.2971532,,,,,,,,,,,,93.15987,138.9069,.0391662,.0506086,.0605851,.0699959,.0795126,.0898473,.1020627,.118333,.1451771,.2447115,-8.409373,"",11375768,"",,,"","",0,
"Afghanistan","AFG",1989,33.04976,42.70529,51.12379,59.0649,67.09547,75.81623,86.124,99.85336,122.5054,206.4959,.2971529,,,,,,,,,,,,84.38339,125.8207,.0391662,.0506086,.0605851,.0699959,.0795127,.0898473,.1020627,.118333,.1451771,.2447115,-9.4208794,"",11608351,"",,,"","",0,
"Afghanistan","AFG",1990,30.39645,39.2768,47.01944,54.32303,61.70889,69.72952,79.20975,91.83689,112.6703,189.9179,.2971529,13.418,,9.75,14.311,,61.998,30.975,47.035,89.325,,81.352,77.60889,115.7195,.0391662,.0506086,.0605851,.0699959,.0795127,.0898473,.1020627,.118333,.1451771,.2447115,-8.0282444,"",12067570,"",.0450313,.1512648,"","",0,
"Afghanistan","AFG",1991,25.81751,33.36012,39.93641,46.13977,52.41302,59.22542,67.27755,78.00253,95.69761,161.3085,.2971532,,,,,,,,,,,,65.91784,98.28744,.0391662,.0506086,.0605851,.0699959,.0795127,.0898473,.1020627,.118333,.1451771,.2447115,-15.064062,"",12789374,"",,,"","",0,
"Afghanistan","AFG",1992,24.81163,32.06038,38.38044,44.34212,50.37096,56.91793,64.65635,74.96346,91.96913,155.0238,.297153,,,,,,,,,,,,63.34961,94.45805,.0391662,.0506086,.0605851,.0699959,.0795127,.0898473,.1020627,.118333,.1451771,.2447115,-3.8961053,"",13745630,"",,,"","",0,
"Afghanistan","AFG",1993,16.22696,20.96769,25.10105,29.00003,32.94292,37.22469,42.28566,49.02658,60.14839,101.3865,.297153,56.789,,49.728,58.339,,92.31,77.945,87.216,98.231,,96.725,41.43105,61.77617,.0391662,.0506086,.0605851,.0699959,.0795127,.0898473,.1020627,.1183329,.1451771,.2447115,-34.599367,"",14824371,"",,,"","",0,
"Afghanistan","AFG",1994,11.37443,14.69748,17.59479,20.32781,23.09162,26.09296,29.64049,34.36559,42.16152,71.06775,.297153,,,,,,,,,,,,29.04144,43.30252,.0391662,.0506086,.0605851,.0699959,.0795127,.0898473,.1020627,.118333,.1451771,.2447115,-29.904158,"",15869967,"",,,"","",0,
"Afghanistan","AFG",1995,15.65312,20.22619,24.21338,27.97448,31.77794,35.90828,40.79028,47.29281,58.02132,97.80112,.297153,,,,,,,,,,,,39.96589,59.59153,.0391662,.0506086,.0605851,.0699959,.0795127,.0898473,.1020627,.118333,.1451771,.2447115,37.616751,"",16772522,"",.0450311,.1512647,"","",0,
"Afghanistan","AFG",1996,14.65561,18.93727,22.67037,26.19179,29.75287,33.62001,38.1909,44.27905,54.32388,91.5687,.297153,,,,,,,,,,,,37.41904,55.79402,.0391662,.0506086,.0605851,.0699959,.0795127,.0898473,.1020628,.118333,.1451771,.2447115,-6.3725525,"",17481800,"",,,"","",0,
"Afghanistan","AFG",1997,13.94337,18.01694,21.56862,24.9189,28.30692,31.98612,36.33487,42.12714,51.6838,87.11856,.2971531,,,,,,,,,,,,35.60052,53.0825,.0391662,.0506086,.0605851,.0699959,.0795126,.0898473,.1020627,.118333,.1451771,.2447115,-4.8598822,"",18034130,"",,,"","",0,
"Afghanistan","AFG",1998,13.44453,17.37236,20.79697,24.0274,27.2942,30.84178,35.03494,40.62,49.83475,84.00179,.2971531,70.949,,64.788,72.229,,95.469,86.538,92.39,99.042,,98.122,34.32687,51.18341,.0391662,.0506086,.0605851,.0699959,.0795127,.0898473,.1020627,.118333,.1451771,.2447115,-3.5776169,"",18511480,"",,,"","",0,
"Afghanistan","AFG",1999,12.9177,16.69162,19.98204,23.08588,26.22467,29.63323,33.66209,39.02829,47.88197,80.71016,.297153,,,,,,,,,,,,32.98176,49.17777,.0391662,.0506086,.0605851,.0699959,.0795127,.0898473,.1020628,.118333,.1451771,.2447115,-3.9185237,"",19038420,"",,,"","",0,
"Afghanistan","AFG",2000,12.21688,15.78605,18.89796,21.8334,24.80191,28.02555,31.83583,36.91089,45.28424,76.33141,.297153,76.941,,71.594,78.026,,96.553,89.636,94.18,99.328,,98.608,31.1924,46.50974,.0391662,.0506086,.0605851,.0699959,.0795127,.0898473,.1020628,.118333,.1451771,.2447115,-5.4252861,"",19701940,"",.0450312,.1512647,"","",0,
"Afghanistan","AFG",2001,11.10954,14.35521,17.18505,19.85443,22.55387,25.48532,28.95023,33.5653,41.17968,69.41274,.297153,,,,,,,,,,,,28.36513,42.2941,.0391662,.0506086,.0605851,.0699959,.0795127,.0898473,.1020628,.118333,.1451771,.2447115,-9.0639838,"",20531160,"",,,"","",0,
"Afghanistan","AFG",2002,15.43455,19.94376,23.87528,27.58386,31.33421,35.40688,40.22071,46.63244,57.21114,96.43549,.297153,,,,,,,,,,,,39.40782,58.75942,.0391662,.0506086,.0605851,.0699959,.0795127,.0898473,.1020628,.118333,.1451771,.2447115,38.930527,"",21487079,"",,,"","",0,
"Afghanistan","AFG",2003,15.97912,20.64743,24.71766,28.55709,32.43975,36.65612,41.6398,48.27775,59.22969,99.83797,.297153,58.032,,50.997,59.569,,92.634,78.787,87.74,98.313,,96.867,40.79823,60.83259,.0391662,.0506086,.0605851,.0699959,.0795127,.0898473,.1020628,.118333,.1451771,.2447115,3.5282447,"",22507368,"",,,"","",0,
"Afghanistan","AFG",2004,15.46581,19.98416,23.92363,27.63972,31.39767,35.47859,40.30217,46.72688,57.32701,96.63079,.297153,,,,,,,,,,,,39.48763,58.87842,.0391662,.0506086,.0605851,.0699959,.0795127,.0898473,.1020628,.118333,.1451771,.2447115,-3.2123787,"",23499850,"",,,"","",0,
"Afghanistan","AFG",2005,16.55987,21.39785,25.61601,29.59498,33.61876,37.98838,43.15318,50.03238,61.38237,103.4665,.297153,55.138,,48.057,56.702,,91.863,76.795,86.492,98.118,,96.528,42.28102,63.04353,.0391662,.0506086,.0605851,.0699959,.0795127,.0898474,.1020628,.118333,.1451771,.2447115,7.0740878,"",24399948,"",.0450312,.1512647,"","",0,
"Afghanistan","AFG",2006,16.9357,21.88347,26.19736,30.26664,34.38174,38.85052,44.13254,51.16786,62.77544,105.8147,.297153,,,,,,,,,,,,43.24059,64.4743,.0391662,.0506086,.0605851,.0699959,.0795127,.0898474,.1020628,.118333,.1451771,.2447115,2.2694903,"",25183615,"",,,"","",0,
"Afghanistan","AFG",2007,18.74615,24.22285,28.9979,33.50219,38.0572,43.00371,48.85038,56.63779,69.48624,117.1265,.297153,,,,,,,,,,,,47.86308,71.36671,.0391662,.0506086,.0605851,.0699959,.0795127,.0898474,.1020628,.118333,.1451771,.2447115,10.690162,"Consumption",25877544,"wiid3b",,,"National Risk and Vulnerability Assessment","European commision and Government of Afghanistan",1,1
"Afghanistan","AFG",2008,18.94637,24.48156,29.30761,33.86,38.46367,43.463,49.37212,57.2427,70.22837,118.3774,.297153,44.093,,37.268,45.657,,88.201,68.069,80.698,97.189,,94.905,48.37427,72.12893,.0391662,.0506086,.0605851,.0699959,.0795126,.0898473,.1020628,.118333,.1451771,.2447115,1.0680358,"",26528741,"",,,"","",0,
"Afghanistan","AFG",2009,22.35716,28.88883,34.58368,39.95562,45.38805,51.28738,58.26028,67.54776,82.87115,139.6882,.297153,,,,,,,,,,,,57.0828,85.11386,.0391662,.0506086,.0605851,.0699959,.0795126,.0898473,.1020628,.118333,.1451771,.2447115,18.002393,"",27207291,"",,,"","",0,
"Afghanistan","AFG",2010,23.58811,30.4794,36.4878,42.15551,47.88704,54.11118,61.46799,71.26683,87.43391,147.3792,.297153,27.661,,22.209,28.965,,78.898,50.856,67.206,94.736,,90.596,60.22569,89.80009,.0391662,.0506086,.0605851,.0699959,.0795126,.0898473,.1020628,.118333,.1451771,.2447115,5.5058382,"",27962207,"",.0450311,.1512647,"","",0,
"Afghanistan","AFG",2011,24.29435,31.39197,37.58027,43.41766,49.3208,55.7313,63.30838,73.4006,90.05172,151.7918,.297153,25.722,,20.49,26.978,,77.268,48.426,65.031,94.28,,89.798,62.02887,92.48876,.0391662,.0506086,.0605851,.0699959,.0795126,.0898473,.1020628,.118333,.1451771,.2447115,2.9940515,"",28809167,"",,,"","",0,
"Afghanistan","AFG",2012,26.94299,34.8144,41.67737,48.15117,54.69788,61.80727,70.21042,81.40292,99.86939,168.3405,.297153,19.513,,15.04,20.597,,70.813,40.048,56.929,92.357,,86.465,68.79142,102.5721,.0391662,.0506086,.0605851,.0699959,.0795126,.0898473,.1020628,.118333,.1451771,.2447115,10.902258,"",29726803,"",,,"","",0,
"Afghanistan","AFG",2013,26.61517,34.39082,41.17028,47.56532,54.03238,61.05526,69.35617,80.41249,98.65429,166.2923,.297153,20.2,,15.639,21.303,,71.635,41.018,57.917,92.613,,86.906,67.95444,101.3241,.0391662,.0506086,.0605851,.0699959,.0795127,.0898473,.1020628,.118333,.1451771,.2447115,-1.2166948,"",30682500,"",.0450312,.1512647,"","",0,
"Afghanistan","AFG",2014,26.15883,33.80115,40.46437,46.74976,53.10593,60.0084,68.16698,79.03373,96.96275,163.4411,.297153,,,,,,,,,,,,66.78928,99.58681,.0391662,.0506086,.0605851,.0699959,.0795126,.0898473,.1020628,.118333,.1451771,.2447115,-1.714611,"",31627506,"",,,"","",0,
"Albania","ALB",1960,39.91814,52.37718,63.31919,73.6558,84.07314,95.28551,108.3158,125.124,150.9222,212.701,.2695054,3.535,,6.442,10.107,,37.33,23.58,37.37,75.87,,74.431,100.5692,124.6387,.0396922,.0520808,.0629608,.0732389,.0835973,.0947462,.1077028,.1244158,.1500681,.2114972,4.9168022,"",1608800,"",.0277317,.1192495,"","",0,
"Albania","ALB",1961,40.24854,52.81071,63.84328,74.26544,84.769,96.07419,109.2123,126.1596,152.1714,214.4615,.2695054,,,,,,,,,,,,101.4016,125.6703,.0396922,.0520808,.0629608,.0732389,.0835973,.0947462,.1077028,.1244158,.1500681,.2114972,.82769472,"",1659800,"",,,"","",0,
"Albania","ALB",1962,41.56877,54.543,65.93746,76.70149,87.54959,99.22561,112.7947,130.2979,157.1629,221.4962,.2695054,,,,,,,,,,,,104.7277,129.7926,.0396922,.0520808,.0629608,.0732389,.0835973,.0947463,.1077028,.1244158,.1500681,.2114972,3.2801909,"",1711319,"",,,"","",0,
"Albania","ALB",1963,42.96193,56.37099,68.14734,79.27213,90.48379,102.5511,116.575,134.6648,162.4302,228.9196,.2695054,,,,,,,,,,,,108.2377,134.1425,.0396922,.0520808,.0629608,.073239,.0835973,.0947463,.1077028,.1244158,.1500681,.2114972,3.3514723,"",1762621,"",,,"","",0,
"Albania","ALB",1964,44.39882,58.25636,70.42657,81.92343,93.51008,105.981,120.4739,139.1687,167.8628,236.576,.2695054,,,,,,,,,,,,111.8577,138.629,.0396922,.0520808,.0629608,.073239,.0835973,.0947463,.1077028,.1244158,.1500681,.2114972,3.3445627,"",1814135,"",,,"","",0,
"Albania","ALB",1965,45.99575,60.35172,72.95966,84.87005,96.87344,109.7929,124.8071,144.1743,173.9004,245.0851,.2695054,,,,,,,,,,,,115.881,143.6152,.0396922,.0520808,.0629608,.073239,.0835973,.0947462,.1077028,.1244158,.1500681,.2114972,3.5967913,"",1864791,"",,,"","",0,
"Albania","ALB",1966,47.67979,62.56137,75.63094,87.97739,100.4203,113.8128,129.3766,149.453,180.2674,254.0584,.2695053,,,,,,,,,,,,120.1238,148.8734,.0396922,.0520808,.0629608,.073239,.0835973,.0947462,.1077028,.1244158,.1500681,.2114972,3.6612953,"",1914573,"",,,"","",0,
"Albania","ALB",1967,49.45084,64.88519,78.44021,91.24527,104.1503,118.0403,134.1823,155.0044,186.9634,263.4953,.2695054,,,,,,,,,,,,124.5857,154.4032,.0396922,.0520808,.0629608,.073239,.0835973,.0947462,.1077028,.1244158,.1500681,.2114972,3.7144474,"",1965598,"",,,"","",0,
"Albania","ALB",1968,51.20737,67.18996,81.22647,94.48637,107.8498,122.2332,138.9485,160.5103,193.6045,272.8549,.2695053,,,,,,,,,,,,129.0111,159.8877,.0396922,.0520808,.0629608,.073239,.0835973,.0947462,.1077028,.1244159,.1500681,.2114972,3.5520821,"",2022272,"",,,"","",0,
"Albania","ALB",1969,52.90582,69.41853,83.9206,97.62032,111.427,126.2874,143.5572,165.8341,200.026,281.9049,.2695053,,,,,,,,,,,,133.2901,165.1909,.0396922,.0520808,.0629608,.073239,.0835973,.0947462,.1077028,.1244159,.1500681,.2114972,3.3168145,"",2081695,"",,,"","",0,
"Albania","ALB",1970,54.82184,71.93256,86.95984,101.1557,115.4624,130.861,148.7562,171.8399,207.27,292.1143,.2695054,0,,0,.732,,17.596,8.824,17.623,52.354,,50.528,138.1173,171.1734,.0396922,.0520808,.0629608,.073239,.0835973,.0947462,.1077028,.1244158,.1500681,.2114972,3.6215657,"",2135479,"",.0277317,.1192494,"","",0,
"Albania","ALB",1971,55.63521,72.99979,88.25002,102.6565,117.1755,132.8025,150.9633,174.3894,210.3452,296.4483,.2695055,,,,,,,,,,,,140.1665,173.713,.0396922,.0520808,.0629608,.073239,.0835973,.0947462,.1077028,.1244158,.1500681,.2114972,1.4836577,"",2187853,"",,,"","",0,
"Albania","ALB",1972,56.4957,74.12885,89.61495,104.2443,118.9878,134.8565,153.2982,177.0866,213.5986,301.0334,.2695054,,,,,,,,,,,,142.3344,176.3998,.0396922,.0520808,.0629608,.073239,.0835973,.0947462,.1077028,.1244158,.1500681,.2114972,1.5466648,"",2243126,"",,,"","",0,
"Albania","ALB",1973,57.37432,75.2817,91.00864,105.8654,120.8383,136.9538,155.6822,179.8406,216.9204,305.715,.2695053,,,,,,,,,,,,144.548,179.1431,.0396922,.0520808,.0629608,.073239,.0835973,.0947462,.1077028,.1244158,.1500681,.2114972,1.555189,"",2296752,"",,,"","",0,
"Albania","ALB",1974,58.34927,76.56094,92.55512,107.6644,122.8916,139.281,158.3277,182.8966,220.6065,310.9099,.2695053,,,,,,,,,,,,147.0043,182.1873,.0396922,.0520808,.0629608,.073239,.0835973,.0947462,.1077028,.1244158,.1500681,.2114972,1.6992772,"",2350124,"",,,"","",0,
"Albania","ALB",1975,59.34114,77.8624,94.12846,109.4946,124.9807,141.6487,161.0191,186.0056,224.3566,316.1951,.2695053,,,,,,,,,,,,149.5032,185.2842,.0396922,.0520808,.0629608,.073239,.0835973,.0947463,.1077028,.1244159,.1500681,.2114972,1.6998887,"",2404831,"",,,"","",0,
"Albania","ALB",1976,60.25705,79.06419,95.58131,111.1846,126.9097,143.835,163.5044,188.8766,227.8195,321.0755,.2695053,,,,,,,,,,,,151.8107,188.1441,.0396922,.0520808,.0629608,.073239,.0835973,.0947463,.1077028,.1244158,.1500681,.2114972,1.5434794,"",2458526,"",,,"","",0,
"Albania","ALB",1977,61.52151,80.7233,97.58702,113.5177,129.5728,146.8533,166.9354,192.8401,232.6001,327.813,.2695053,,,,,,,,,,,,154.9964,192.0921,.0396922,.0520808,.0629608,.073239,.0835973,.0947463,.1077028,.1244158,.1500681,.2114972,2.0984379,"",2513546,"",,,"","",0,
"Albania","ALB",1978,62.55303,82.07677,99.22324,115.4211,131.7454,149.3156,169.7344,196.0734,236.5001,333.3094,.2695054,,,,,,,,,,,,157.5952,195.3129,.0396922,.0520808,.0629608,.073239,.0835973,.0947463,.1077028,.1244158,.1500681,.2114972,1.6766799,"",2566266,"",,,"","",0,
"Albania","ALB",1979,63.21421,82.94432,100.272,116.6411,133.1379,150.8938,171.5285,198.1459,238.9999,336.8325,.2695054,,,,,,,,,,,,159.261,197.3774,.0396922,.0520808,.0629608,.073239,.0835973,.0947463,.1077028,.1244158,.1500681,.2114972,1.0569999,"",2617832,"",,,"","",0,
"Albania","ALB",1980,65.58096,86.04976,104.0262,121.0081,138.1226,156.5433,177.9505,205.5644,247.948,349.4435,.2695055,,,,,,,,,,,,165.2237,204.7672,.0396922,.0520808,.0629608,.0732389,.0835973,.0947463,.1077028,.1244158,.1500681,.2114972,3.7440002,"",2671997,"",.0277317,.1192494,"","",0,
"Albania","ALB",1981,67.97377,89.18941,107.8218,125.4233,143.1622,162.255,184.4433,213.0648,256.9948,362.1935,.2695054,0,,0,0,,8.525,2.34,8.544,35.639,,34.012,171.2521,212.2384,.0396922,.0520808,.0629608,.073239,.0835973,.0947463,.1077028,.1244158,.1500681,.2114972,3.6486485,"",2726056,"",,,"","",0,
"Albania","ALB",1982,68.51473,89.89922,108.6799,126.4214,144.3015,163.5463,185.9112,214.7604,259.04,365.076,.2695055,,,,,,,,,,,,172.615,213.9275,.0396922,.0520808,.0629608,.0732389,.0835973,.0947463,.1077028,.1244158,.1500681,.2114972,.79584007,"",2784278,"",,,"","",0,
"Albania","ALB",1983,67.81807,88.98512,107.5748,125.136,142.8343,161.8833,184.0209,212.5767,256.4061,361.3639,.2695054,,,,,,,,,,,,170.8599,211.7523,.0396922,.0520808,.0629608,.073239,.0835973,.0947463,.1077028,.1244158,.1500681,.2114972,-1.0168022,"",2843960,"",,,"","",0,
"Albania","ALB",1984,65.57499,86.04194,104.0168,120.9971,138.11,156.529,177.9344,205.5457,247.9255,349.4118,.2695054,,,,,,,,,,,,165.2087,204.7486,.0396922,.0520808,.0629608,.073239,.0835973,.0947462,.1077028,.1244158,.1500681,.2114972,-3.3074972,"",2904429,"",,,"","",0,
