,Country ID,Country Code,Revenue 2019 ($M),Revenue 2017 ($M),Revenue 2018 ($M)
United States,109,US,"74,316",40010.6742840866,55549.1038411808
Argentina,114,AR,475,366.366564533323,409.989186713834
Brazil,115,BR,"3,237",3073.65860349495,3152.92577906325
Mexico,116,MX,"1,791",1561.43034495535,1658.22582204639
Chile,157,CL,"1,321",982.845721024301,1121.49419683486
Colombia,158,CO,875,686.864892555054,772.281296441518
Bolivia,173,BO,64,58.5221232927042,58.6212070018989
Belize,177,BZ,6,4.67754263502891,5.13504475252662
Costa Rica,202,CR,190,155.032777953412,170.918097253854
Cuba,203,CU,172,125.167384198729,144.654636096686
Dominican Republic,207,DO,216,152.413405922831,180.99415549966
Ecuador,208,EC,261,223.017435959027,237.734577781477
El Salvador,209,SV,63,46.148311812193,53.7302421985462
Guatemala,233,GT,245,174.899290969027,207.041843822131
Guyana,235,GY,4,4.5184623010771,3.97472733326345
Haiti,236,HT,6,5.49943257258225,5.69749032357524
Honduras,239,HN,37,27.4445125656339,31.5578283609782
Jamaica,244,JM,41,36.6215357106265,38.1291973460261
Nicaragua,285,NI,19,14.2436281370429,16.3036788773684
Panama,295,PA,142,109.273283584119,124.6612360534
Paraguay,297,PY,101,81.8648892057296,88.5029119149695
Peru,298,PE,561,417.215186226782,480.740696295142
Suriname,323,SR,3,2.54261692577816,2.58161494045523
Uruguay,347,UY,218,168.494878910769,192.600829758834
Saudi Arabia,110,SA,"1,422",1163.04367107254,1267.65815652743
Israel,111,IL,772,651.527293949254,703.140175475776
China,117,CN,"128,240",106241.367318246,115358.281845081
Hong Kong,118,HK,972,815.41365767717,881.363682675376
India,119,IN,"6,734",4417.8289597919,5389.29439286183
Indonesia,120,ID,"3,845",1537.90243762917,2538.0328456945
Japan,121,JP,"15,711",13939.5538552081,14668.763493635
Malaysia,122,MY,856,555.119568463123,648.932026406394
Philippines,123,PH,216,155.293121293591,183.368430522414
Singapore,124,SG,"1,025",778.712981192617,873.962434081638
South Korea,125,KR,"9,786",8745.64906729528,9184.20170402292
Thailand,126,TH,957,794.082290050871,874.895518833656
Vietnam,127,VN,574,438.520881448252,495.003689411938
Bahrain,167,BH,126,99.1948990525404,112.741530663043
Bangladesh,168,BD,355,240.849502726875,289.93659603739
Bhutan,172,BT,4,2.6244948270152,3.27652678672221
Brunei Darussalam,181,BN,12,8.46607684529371,9.72952483320934
Myanmar,182,MM,95,62.0332567117183,75.4477355254196
Cambodia,185,KH,77,33.2052314008717,53.7326972592421
Sri Lanka,190,LK,204,166.544123723744,178.483421496348
Iran,241,IR,622,580.690448449088,577.95304683952
Iraq,242,IQ,539,338.338790276143,416.819047731617
Kazakhstan,245,KZ,460,361.538441935852,394.529930967752
Jordan,246,JO,192,153.768427595851,171.330886722385
Kuwait,249,KW,252,217.050973899021,235.144146413529
Kyrgyzstan,250,KG,24,17.2347524213342,19.9702470253605
Laos,251,LA,18,13.843542001036,15.779051515216
Lebanon,252,LB,160,155.897167723428,155.689633638999
Mongolia,268,MN,8,6.92409376232656,7.4486766271324
Oman,274,OM,108,102.189995065429,104.506229130907
Nepal,277,NP,29,22.5044112127351,24.9367802357569
Pakistan,294,PK,313,166.138195979976,201.950063739452
Timor-Leste,301,TL,3,1.94464796364682,2.22197029526279
Qatar,303,QA,276,237.000704035408,255.549477366076
Tajikistan,327,TJ,10,7.59930508592162,8.50638960628793
United Arab Emirates,332,AE,710,655.049306292644,679.969318961951
Turkmenistan,334,TM,12,8.76023730711102,9.91096346500446
Uzbekistan,348,UZ,119,80.5515660985036,96.6917557380593
Australia,107,AU,"2,246",1950.15470853065,2071.19004356899
New Zealand,161,NZ,500,451.106139509897,466.381326111408
Fiji,216,FJ,12,9.36949628676167,10.720385016137
Papua New Guinea,296,PG,7,4.92475424666452,5.74563229226612
Turkey,113,TR,"2,419",1709.39531793523,1936.87828821944
Austria,128,AT,"1,349",1168.14092478573,1241.64388740003
Belgium,129,BE,"1,100",980.82021616411,1030.98250332053
Bulgaria,130,BG,152,129.531111440399,138.48275933066
Croatia,131,HR,143,124.356426620508,131.91845624622
Czechia,132,CZ,694,643.321009781109,664.417690883728
Denmark,133,DK,"1,050",914.00860565775,970.147592374041
Estonia,134,EE,73,61.2429521528041,65.9767401479586
Finland,135,FI,616,525.944658700548,563.514401132363
France,136,FR,"6,532",5429.77920198521,5886.65853442691
Germany,137,DE,"15,535",11574.3382627208,13431.2854101135
Greece,138,GR,779,620.846761795213,689.106446955918
Hungary,139,HU,383,334.923827521563,353.265521750113
Ireland,140,IE,567,422.691322877978,482.042047944417
Italy,141,IT,"3,692",2800.04701721162,3179.67708606777
Latvia,142,LV,89,75.1773609040505,80.5838556677773
Lithuania,143,LT,142,118.049908095164,127.812326947925
Netherlands,144,NL,"3,050",2599.05627550548,2784.88998245063
Norway,145,NO,"1,511",1345.70140972234,1414.45327143006
Poland,146,PL,"1,497",1151.76936296507,1295.81996015305
Portugal,147,PT,674,564.383256778661,609.574614413545
Romania,148,RO,656,560.958633974652,600.956697431887
Russia,149,RU,"3,179",2744.09244146683,2924.5118239987
Serbia,150,RS,126,104.485552242375,113.352151957041
Slovakia,151,SK,266,223.034039460059,240.722265185585
Slovenia,152,SI,123,108.097623497798,114.446452925318
Spain,153,ES,"4,407",3480.5242945698,3859.92087322038
Sweden,154,SE,"2,807",2477.95298419043,2614.34486979045
Switzerland,155,CH,"1,901",1719.1351471895,1795.72793523854
United Kingdom,156,GB,"12,075",10934.6209764776,11409.2227920167
Azerbaijan,165,AZ,128,117.161583166266,119.895970700203
Armenia,169,AM,32,34.2785689348695,31.3050881834641
Bosnia and Herzegovina,174,BA,55,48.571526305752,49.6967264505919
Belarus,184,BY,177,122.043397302983,148.086692535508
Cyprus,204,CY,76,61.8685028473866,68.2347999466834
Georgia,223,GE,35,40.881334697399,35.2147219985587
Iceland,240,IS,59,49.8846241955778,53.9084639187044
Luxembourg,257,LU,80,64.23297692425,70.3972822243398
Malta,263,MT,49,49.0514400176864,48.0673175650197
Moldova,269,MD,25,21.2159204934775,22.7271737788144
Montenegro,270,ME,16,12.6713830248352,13.8998294036948
Ukraine,338,UA,258,232.762890092133,237.667513524118
North Macedonia,339,MK,44,36.5670947899363,39.883557676855
Albania,355,AL,44,39.245862158393,41.1632582672293
